GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031832000,17031832000,"Census Tract 8320, Cook County, Illinois",2181,234,1225,195,132,72,12,14,7,10,0,11,0,11,27,44,81,118,103,51,318,92,201,74,176,86,66,37,45,24,20,18,0,11,6,9,6,10,0,11,6,9,11,13,0,11,0,11,8,13,956,150,92,59,38,41,0,11,12,20,0,11,33,54,56,43,71,33,318,90,242,75,32,23,29,23,19,17,6,9,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031832100,17031832100,"Census Tract 8321, Cook County, Illinois",3252,297,1795,286,99,53,28,34,5,9,0,11,9,15,74,61,178,173,166,124,283,106,298,108,206,88,181,72,82,45,24,29,90,51,4,8,4,6,31,36,21,22,0,11,0,11,0,11,12,16,1457,161,71,66,39,34,95,32,37,35,36,44,24,29,36,52,88,49,296,99,314,102,77,38,85,50,149,55,29,24,15,18,0,11,14,16,7,11,7,10,0,11,32,35,0,11,6,9
1400000US17031832200,17031832200,"Census Tract 8322, Cook County, Illinois",3174,345,1330,187,68,33,66,52,22,22,21,25,9,14,11,15,0,11,40,53,162,73,280,103,203,62,123,55,112,71,77,35,57,54,0,11,32,45,19,22,0,11,2,6,13,22,0,11,13,25,1844,252,127,62,83,47,93,89,58,45,0,11,0,11,0,11,143,103,451,145,275,98,262,99,102,43,76,57,33,32,65,59,0,11,27,34,8,11,14,19,7,11,0,11,9,14,11,21
1400000US17031832300,17031832300,"Census Tract 8323, Cook County, Illinois",1975,175,978,121,131,60,28,22,6,9,14,22,0,11,0,11,0,11,29,25,207,51,169,55,125,53,126,50,57,35,6,10,46,28,0,11,28,22,0,11,1,3,0,11,5,11,0,11,0,11,997,120,113,57,32,31,24,21,0,11,14,22,0,11,11,18,26,18,211,79,226,60,76,39,51,30,50,32,28,34,22,25,33,38,5,8,11,15,0,11,15,10,32,49,8,14,9,11
1400000US17031832400,17031832400,"Census Tract 8324, Cook County, Illinois",3387,366,1837,261,204,94,111,93,17,17,28,27,8,12,9,15,18,29,97,76,369,204,305,96,165,65,160,76,70,44,56,36,53,35,34,49,38,28,12,19,43,50,40,48,0,11,0,11,0,11,1550,232,120,60,61,57,44,35,55,41,22,27,35,43,10,15,100,60,123,60,260,86,197,75,134,75,51,33,56,44,91,68,9,15,69,59,0,11,16,18,26,42,45,60,0,11,26,41
1400000US17031832500,17031832500,"Census Tract 8325, Cook County, Illinois",3774,356,1964,234,135,64,130,75,117,59,29,34,88,59,72,85,6,12,175,105,307,170,191,75,106,54,105,50,94,38,92,58,93,45,21,19,64,44,46,27,15,14,59,52,7,11,8,12,4,10,1810,226,59,36,174,101,15,17,38,36,149,98,129,83,65,52,112,63,148,73,145,63,144,68,86,44,52,35,114,47,91,46,26,21,26,20,31,20,32,30,36,30,12,15,40,24,86,82
1400000US17031832600,17031832600,"Census Tract 8326, Cook County, Illinois",4102,302,1972,274,189,82,89,78,14,18,11,18,37,40,26,41,36,43,87,63,469,135,331,86,192,73,51,34,143,72,53,58,48,32,19,20,52,37,56,44,28,25,41,31,0,11,0,11,0,11,2130,265,101,55,57,42,103,74,40,34,11,16,0,11,48,76,166,103,605,183,373,109,141,52,90,54,108,48,87,41,79,42,12,18,53,44,11,17,11,17,10,16,0,11,10,15,14,21
1400000US17031832900,17031832900,"Census Tract 8329, Cook County, Illinois",2347,267,1095,191,42,28,11,16,0,11,13,19,11,21,42,68,81,117,180,90,230,98,94,50,61,36,35,25,28,23,47,30,93,38,11,14,16,20,12,13,45,46,10,16,25,25,8,13,0,11,1252,234,118,38,47,30,12,16,0,11,81,115,77,75,55,64,267,143,140,62,106,37,39,33,55,32,35,28,29,42,81,30,0,11,0,11,0,11,8,12,41,24,18,19,28,35,15,12
1400000US17031833000,17031833000,"Census Tract 8330, Cook County, Illinois",2768,249,1567,194,63,39,17,18,8,13,5,8,11,17,0,11,0,11,69,43,317,123,371,95,187,62,148,77,115,69,94,67,16,20,32,25,6,11,0,11,11,16,48,53,12,18,26,41,11,24,1201,130,72,43,34,25,5,8,0,11,0,11,0,11,0,11,52,39,276,74,326,84,116,52,50,38,44,29,40,30,63,55,0,11,25,23,9,15,40,29,19,22,19,30,0,11,11,24
1400000US17031833100,17031833100,"Census Tract 8331, Cook County, Illinois",7417,477,3986,371,209,78,140,65,17,21,75,52,14,16,0,15,9,9,168,134,653,284,741,180,653,169,368,122,231,84,212,97,115,91,78,53,49,42,24,31,33,54,89,83,48,70,55,70,5,12,3431,336,217,110,90,51,70,61,47,50,0,15,19,32,21,34,54,68,562,154,831,114,525,155,201,97,148,95,79,53,149,86,110,85,80,45,48,36,29,34,28,23,68,73,0,15,55,47
1400000US17031833300,17031833300,"Census Tract 8333, Cook County, Illinois",2442,306,1259,236,16,15,6,9,42,31,48,40,86,76,138,114,169,86,132,58,155,82,55,39,31,19,48,30,67,43,73,48,11,17,5,7,57,35,43,33,18,17,35,32,24,33,0,11,0,11,1183,218,43,41,48,42,53,32,6,9,97,53,138,95,118,88,192,109,110,51,67,32,10,12,56,34,50,34,15,21,49,43,30,23,26,20,12,14,14,15,11,13,5,8,6,9,27,28
1400000US17031833900,17031833900,"Census Tract 8339, Cook County, Illinois",2171,377,899,193,110,54,28,27,43,31,85,57,0,11,39,38,16,17,83,48,58,43,55,45,74,52,54,41,57,40,37,27,53,34,12,13,6,9,10,17,11,15,20,19,19,22,24,24,5,7,1272,224,133,67,39,31,111,59,68,38,88,48,0,11,35,32,95,56,93,54,63,42,102,42,74,49,29,28,79,39,87,40,30,27,35,26,4,7,9,14,51,35,23,18,12,8,12,13
1400000US17031834000,17031834000,"Census Tract 8340, Cook County, Illinois",3616,505,1559,311,0,11,122,91,173,89,134,82,128,78,34,51,47,66,135,93,70,69,121,88,21,22,71,54,100,81,143,80,97,77,47,50,0,11,19,19,6,11,10,15,30,26,32,28,19,17,2057,326,70,56,88,51,298,124,178,114,40,52,63,66,4,6,75,47,56,61,80,74,150,78,187,84,181,89,141,73,108,58,61,66,71,53,0,11,27,26,92,42,16,20,36,26,35,25
1400000US17031834200,17031834200,"Census Tract 8342, Cook County, Illinois",4298,739,1658,318,107,98,45,51,105,74,71,57,81,69,31,38,42,53,93,96,106,99,37,40,142,106,139,100,59,41,98,73,105,88,162,107,26,27,21,35,49,57,30,31,95,124,14,22,0,11,2640,569,346,256,98,83,160,104,96,77,43,42,88,87,0,11,263,166,91,76,125,107,125,74,36,42,193,107,298,130,198,117,90,58,31,45,30,31,103,68,61,46,70,64,78,61,17,21
1400000US17031834300,17031834300,"Census Tract 8343, Cook County, Illinois",6382,608,3092,477,217,131,90,70,245,127,196,89,89,76,0,15,46,75,210,135,248,153,177,118,162,101,148,107,155,99,284,105,162,114,89,96,109,83,71,58,120,83,115,78,51,40,55,48,53,43,3290,389,163,114,184,91,73,54,94,64,57,57,38,37,44,52,158,88,264,173,203,110,148,96,106,80,116,79,510,181,250,129,79,62,93,93,113,75,108,58,166,68,119,85,124,79,80,52
1400000US17031834400,17031834400,"Census Tract 8344, Cook County, Illinois",4197,461,1668,246,98,80,284,117,167,80,16,19,46,57,39,61,60,48,70,60,44,45,59,68,132,71,161,85,28,22,141,72,50,42,22,21,56,53,26,42,109,59,23,37,19,21,9,14,9,14,2529,307,147,92,243,124,245,128,108,93,56,59,42,42,19,33,9,17,144,81,229,118,183,102,369,144,119,59,123,61,104,64,110,89,91,56,22,24,55,49,19,24,21,23,47,39,24,26
1400000US17031834500,17031834500,"Census Tract 8345, Cook County, Illinois",1563,314,623,157,146,85,102,57,75,43,16,13,25,27,0,11,0,11,26,39,28,34,20,23,23,26,25,26,47,45,8,10,22,19,15,17,15,19,0,11,0,11,10,15,18,21,2,3,0,11,940,199,85,71,59,35,75,42,55,44,46,36,21,25,20,22,75,59,92,56,39,27,61,37,62,35,68,34,44,34,58,41,4,7,23,20,30,33,5,8,6,9,0,11,0,11,12,12
1400000US17031834600,17031834600,"Census Tract 8346, Cook County, Illinois",3010,527,1266,241,180,101,26,24,67,53,47,49,173,83,14,23,44,44,89,61,160,71,77,64,43,33,58,54,24,26,60,61,52,56,30,25,39,45,8,12,31,45,12,19,9,13,23,26,0,11,1744,361,186,88,170,93,159,66,71,41,36,44,22,25,46,53,66,52,129,75,73,61,92,70,113,66,144,77,96,65,108,78,47,37,67,46,0,11,31,31,8,12,17,25,47,31,16,19
1400000US17031834700,17031834700,"Census Tract 8347, Cook County, Illinois",2048,372,982,220,85,52,102,56,99,68,57,43,69,49,35,32,13,20,38,36,54,43,61,56,29,31,48,51,28,24,52,39,99,49,0,11,47,40,21,25,5,6,0,11,11,13,24,28,5,8,1066,200,53,36,103,66,54,39,21,23,6,9,13,20,35,28,97,58,53,37,62,39,62,45,34,30,123,47,28,25,64,43,7,11,24,26,24,27,53,40,48,37,64,42,23,19,15,18
1400000US17031834800,17031834800,"Census Tract 8348, Cook County, Illinois",1833,392,701,195,80,47,33,33,66,34,48,44,31,40,30,47,10,10,54,53,102,70,22,27,9,15,27,26,5,8,67,39,32,40,10,15,26,21,0,11,22,21,5,8,11,16,11,13,0,11,1132,245,89,77,21,20,111,66,33,37,26,40,0,11,25,28,58,44,53,32,67,48,121,61,48,35,51,39,99,56,122,67,33,31,28,25,4,8,12,14,47,24,27,20,9,9,48,37
1400000US17031834900,17031834900,"Census Tract 8349, Cook County, Illinois",2292,328,926,167,81,47,107,50,98,63,49,35,44,34,7,11,0,11,16,18,48,40,40,27,13,16,40,27,28,25,46,31,63,38,19,22,25,18,37,29,45,30,47,29,5,8,28,24,40,26,1366,210,107,66,128,65,83,47,40,28,49,32,22,27,9,13,9,14,93,57,83,53,66,42,62,35,176,73,94,38,44,36,23,20,29,29,15,17,80,30,49,39,83,47,0,11,22,22
1400000US17031835000,17031835000,"Census Tract 8350, Cook County, Illinois",5811,764,2715,448,192,102,185,79,304,132,161,85,142,81,96,82,71,69,244,136,159,86,249,105,140,61,74,65,221,85,141,74,109,69,4,10,35,33,5,13,44,46,37,32,29,27,19,19,54,43,3096,444,268,99,380,134,209,103,188,94,109,72,19,21,47,54,138,75,176,93,181,67,120,66,183,93,227,85,223,98,166,66,55,50,67,51,59,44,39,40,79,51,73,52,64,49,26,29
1400000US17031835100,17031835100,"Census Tract 8351, Cook County, Illinois",5555,500,2686,284,125,73,229,112,301,109,86,60,158,104,89,52,82,62,60,57,218,120,163,77,289,119,219,86,223,95,244,90,113,69,21,18,12,14,1,2,0,15,33,34,11,16,9,14,0,15,2869,384,320,135,201,101,299,130,151,67,111,58,15,28,130,95,103,61,277,110,50,34,255,109,263,109,234,89,152,70,99,57,17,24,14,19,50,38,55,46,51,61,0,15,6,9,16,25
1400000US17031835200,17031835200,"Census Tract 8352, Cook County, Illinois",1871,215,935,132,84,44,56,34,40,27,20,22,14,14,9,13,9,13,0,11,58,38,140,62,46,34,43,29,47,30,67,36,115,66,15,18,57,36,66,49,11,20,22,20,3,5,7,10,6,8,936,159,10,12,73,42,34,31,51,42,53,39,0,11,0,11,58,45,64,50,73,45,106,49,32,25,75,40,42,27,103,60,0,11,35,22,54,34,25,20,10,15,16,14,14,10,8,10
1400000US17031835500,17031835500,"Census Tract 8355, Cook County, Illinois",1593,240,837,132,46,35,73,45,66,53,35,27,31,26,0,11,0,11,36,34,16,22,62,29,21,23,19,17,43,36,36,27,95,45,7,11,46,35,19,21,30,24,83,52,54,38,3,5,16,17,756,146,76,56,47,42,21,21,13,12,0,11,0,11,7,11,15,15,68,42,83,52,59,40,24,23,46,29,37,38,43,25,24,18,14,10,39,23,36,22,49,23,26,21,8,10,21,19
1400000US17031835600,17031835600,"Census Tract 8356, Cook County, Illinois",950,173,381,88,40,31,19,17,46,34,18,18,0,11,0,11,0,11,33,22,15,25,10,12,43,40,4,7,11,12,20,18,32,33,12,19,14,11,11,13,0,11,24,22,17,17,12,19,0,11,569,111,16,17,22,14,23,19,29,14,14,22,38,30,25,24,26,19,25,19,8,13,52,22,50,36,38,33,34,23,37,21,4,7,34,24,8,11,12,18,35,23,17,14,6,9,16,21
1400000US17031835700,17031835700,"Census Tract 8357, Cook County, Illinois",248,211,64,69,0,11,14,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,62,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,184,148,0,11,49,65,0,11,0,11,0,11,0,11,0,11,0,11,38,63,67,86,0,11,12,21,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031835800,17031835800,"Census Tract 8358, Cook County, Illinois",1469,283,687,177,95,51,48,33,52,59,14,22,0,11,0,11,8,13,21,24,89,62,46,41,51,47,58,35,49,29,25,25,22,19,0,11,66,54,0,11,0,11,17,19,14,17,12,13,0,11,782,147,17,15,107,70,34,31,19,25,34,34,7,11,0,11,35,37,83,45,107,54,51,49,61,41,59,32,41,33,46,34,0,11,34,30,0,11,10,11,26,21,11,14,0,11,0,11
1400000US17031835900,17031835900,"Census Tract 8359, Cook County, Illinois",3595,392,1477,202,229,90,133,62,120,92,149,97,63,47,26,24,0,11,72,49,70,50,69,54,25,25,81,41,85,50,110,74,18,25,22,24,62,37,33,38,36,32,11,14,36,33,27,27,0,11,2118,282,94,52,126,63,165,78,65,48,47,54,46,50,94,79,141,74,95,54,131,76,255,98,172,69,172,67,96,58,104,56,5,7,35,33,93,51,35,24,45,39,43,37,28,23,31,29
1400000US17031836000,17031836000,"Census Tract 8360, Cook County, Illinois",2663,264,1108,155,120,75,109,84,88,52,56,47,5,8,44,38,16,17,75,74,29,31,85,64,89,50,88,53,80,70,97,50,25,21,0,11,44,39,20,24,20,32,0,11,18,15,0,11,0,11,1555,228,114,55,35,28,160,98,61,54,43,37,90,62,9,15,72,45,120,82,87,46,209,101,77,41,106,50,116,61,93,63,44,36,26,42,22,17,9,14,30,25,7,12,25,26,0,11
1400000US17031836100,17031836100,"Census Tract 8361, Cook County, Illinois",1833,275,752,166,66,35,42,31,78,62,24,20,42,26,38,34,29,30,48,34,55,49,70,48,41,29,51,38,15,17,59,29,15,16,0,11,5,7,6,9,42,30,10,15,16,17,0,11,0,11,1081,188,75,58,82,48,101,51,106,60,38,29,13,19,14,22,31,34,63,44,133,58,81,38,53,42,28,19,65,31,38,32,35,27,4,6,14,12,46,30,16,14,17,19,16,20,12,16
1400000US17031836200,17031836200,"Census Tract 8362, Cook County, Illinois",1590,364,811,221,7,2,0,11,0,11,11,15,422,183,197,88,56,40,20,23,25,19,16,11,35,37,0,11,2,4,11,17,3,6,0,11,0,11,0,11,2,4,0,11,0,11,4,4,0,11,779,206,12,2,14,2,0,11,32,36,323,101,228,123,76,69,19,17,14,17,10,5,6,3,4,3,0,11,12,14,4,5,17,2,0,11,0,11,0,11,1,3,0,11,3,4,4,6
1400000US17031836300,17031836300,"Census Tract 8363, Cook County, Illinois",1583,209,717,197,49,39,51,38,0,11,24,24,22,24,33,31,37,44,103,81,65,46,89,57,39,19,30,20,11,18,26,25,64,47,0,11,15,17,0,11,22,21,24,31,0,11,9,11,4,6,866,134,32,18,49,60,29,23,26,21,3,5,0,11,29,34,52,28,127,62,85,48,28,17,63,43,40,26,74,31,36,27,67,65,27,22,28,32,13,13,20,15,24,18,6,8,8,11
1400000US17031836400,17031836400,"Census Tract 8364, Cook County, Illinois",3209,257,1313,181,77,58,54,50,134,70,109,72,51,50,0,11,0,11,62,48,94,82,29,25,90,49,81,53,115,58,126,63,36,36,39,32,84,58,16,18,27,30,37,33,0,11,19,30,33,26,1896,186,86,54,223,99,79,64,99,48,25,30,11,17,44,51,59,57,67,46,94,50,275,73,120,57,153,60,113,61,121,57,10,14,72,42,75,50,33,31,39,26,66,46,32,42,0,11
1400000US17031836500,17031836500,"Census Tract 8365, Cook County, Illinois",1648,179,511,114,63,43,137,62,27,27,53,36,5,8,12,16,9,14,27,32,7,11,22,27,52,44,16,16,31,28,14,18,12,14,1,5,5,9,6,12,0,11,12,19,0,11,0,11,0,11,1137,143,108,60,12,15,90,76,24,25,32,27,12,17,85,56,80,61,177,120,38,29,53,35,83,46,115,53,38,39,44,32,29,21,53,33,23,27,22,22,12,17,5,7,2,7,0,11
1400000US17031836600,17031836600,"Census Tract 8366, Cook County, Illinois",2426,400,1088,222,128,104,39,38,37,34,81,66,0,11,15,26,0,11,73,63,175,94,76,56,125,57,61,54,25,26,92,66,71,51,12,18,9,14,47,40,0,11,0,11,5,8,2,4,15,23,1338,289,75,51,142,88,115,86,116,73,38,37,6,12,16,26,74,66,113,64,234,125,88,57,40,44,36,38,63,55,30,29,42,43,24,26,12,14,20,17,12,19,12,14,23,29,7,10
1400000US17031836700,17031836700,"Census Tract 8367, Cook County, Illinois",2598,481,1069,245,146,91,138,74,119,64,64,36,30,20,46,54,15,19,37,33,86,51,61,41,43,30,48,40,57,41,62,40,51,44,6,10,21,25,0,11,12,10,13,15,0,11,5,7,9,13,1529,304,125,61,99,82,171,80,118,103,55,45,12,17,30,29,55,39,100,60,142,62,47,28,108,62,81,44,125,68,79,46,17,16,36,27,28,19,52,40,22,20,27,26,0,11,0,11
1400000US17031836800,17031836800,"Census Tract 8368, Cook County, Illinois",2261,312,969,182,112,85,76,54,28,29,40,36,5,8,29,24,28,32,24,35,73,58,62,47,58,50,55,45,23,25,93,49,83,57,58,49,30,27,14,21,9,14,42,35,0,11,27,30,0,11,1292,238,75,58,163,83,102,78,36,47,67,45,17,30,0,11,96,74,164,70,18,21,62,45,35,41,67,49,75,38,55,36,41,34,24,20,10,14,21,28,40,28,20,22,61,51,43,27
1400000US17031836900,17031836900,"Census Tract 8369, Cook County, Illinois",1553,292,676,141,64,38,59,40,124,66,35,26,38,36,12,13,14,23,0,11,39,33,33,29,28,24,43,39,48,39,50,48,12,13,5,8,15,24,12,19,0,11,20,21,13,15,0,11,12,13,877,198,83,51,37,29,81,53,36,39,34,27,25,26,32,27,75,64,44,39,61,31,103,58,94,55,26,20,47,43,29,23,13,13,6,9,0,11,31,27,14,14,0,11,5,7,1,4
1400000US17031837000,17031837000,"Census Tract 8370, Cook County, Illinois",2457,339,1046,220,93,49,95,45,107,66,77,51,25,24,22,24,43,42,13,11,94,45,71,48,66,42,16,22,98,67,111,80,44,35,9,12,23,26,22,25,0,11,12,19,5,7,0,11,0,11,1411,196,99,54,163,84,146,83,37,31,43,32,7,12,16,26,23,29,95,46,135,68,148,64,52,36,118,72,142,71,67,41,18,21,19,22,0,11,14,20,17,21,34,34,5,10,13,20
1400000US17031837100,17031837100,"Census Tract 8371, Cook County, Illinois",1939,244,843,176,36,37,51,37,71,42,6,8,34,39,7,11,19,29,49,42,38,37,144,85,8,12,65,39,80,44,14,22,43,30,20,30,34,32,31,29,0,11,82,65,6,8,5,9,0,11,1096,157,89,42,97,63,54,45,5,9,48,33,26,32,11,9,61,51,69,48,30,28,77,34,69,44,70,57,97,54,27,28,0,11,18,20,30,20,37,28,71,46,36,27,46,33,28,23
1400000US17031837300,17031837300,"Census Tract 8373, Cook County, Illinois",2158,315,1124,284,79,49,102,64,100,43,49,38,86,78,11,9,29,23,95,51,177,60,97,52,37,36,8,11,87,61,11,18,49,30,0,11,55,54,8,11,5,8,22,21,0,11,7,12,10,12,1034,195,70,46,97,63,110,55,59,40,17,22,33,40,0,11,34,33,68,34,101,43,99,37,56,40,47,36,49,30,78,45,5,8,11,16,0,11,41,34,14,17,24,22,15,16,6,8
1400000US17031837400,17031837400,"Census Tract 8374, Cook County, Illinois",2034,380,1028,213,40,35,47,47,107,57,41,37,82,62,0,11,51,65,51,48,48,34,104,60,109,99,39,29,25,23,57,38,95,55,0,11,16,20,44,63,39,63,10,15,19,17,4,7,0,11,1006,237,114,59,138,97,6,9,66,46,14,18,29,45,16,25,30,35,67,35,91,70,76,69,80,53,48,33,98,55,36,35,27,31,38,28,0,11,0,11,8,9,17,14,4,7,3,7
1400000US17031837800,17031837800,"Census Tract 8378, Cook County, Illinois",3418,442,1662,290,135,59,105,78,111,56,160,101,42,32,14,15,76,59,104,94,144,85,217,71,109,66,110,60,64,59,72,51,46,32,34,37,30,24,56,64,16,26,17,25,0,11,0,11,0,11,1756,335,154,120,68,50,209,117,105,53,74,53,32,24,5,9,60,55,171,100,211,92,161,82,154,72,85,49,91,37,30,27,12,14,96,59,12,20,7,13,9,14,10,13,0,11,0,11
1400000US17031838000,17031838000,"Census Tract 8380, Cook County, Illinois",2861,445,1501,342,73,49,191,112,47,40,81,53,18,19,93,78,0,11,84,72,263,81,232,105,72,64,28,41,78,61,88,52,9,13,10,11,58,51,13,20,6,10,0,11,31,34,26,30,0,11,1360,178,27,29,126,61,127,87,19,24,31,38,33,50,14,21,15,24,134,57,181,93,63,37,37,36,44,34,203,78,63,37,46,42,27,25,19,31,10,16,32,24,33,40,64,43,12,21
1400000US17031838100,17031838100,"Census Tract 8381, Cook County, Illinois",1837,216,932,142,15,16,13,18,29,19,6,10,0,11,0,11,38,27,39,34,87,49,106,37,86,62,48,42,31,26,72,44,135,76,8,13,57,53,42,34,36,32,49,34,31,34,0,11,4,7,905,186,19,30,6,10,16,14,15,13,38,38,0,11,0,11,31,31,114,44,109,81,130,72,72,46,47,33,25,17,90,47,13,19,0,11,44,34,52,42,36,34,19,25,29,30,0,11
1400000US17031838200,17031838200,"Census Tract 8382, Cook County, Illinois",1866,306,1053,219,21,25,0,11,80,59,205,112,78,43,39,32,21,21,170,88,216,168,37,32,9,19,15,16,55,32,63,52,15,16,7,11,0,11,0,11,0,11,0,11,0,11,22,35,0,11,813,155,5,7,7,11,7,10,47,28,126,49,64,35,50,45,202,89,45,36,17,19,7,9,35,31,39,33,61,50,12,13,4,7,19,29,21,19,6,9,21,24,7,11,5,7,6,9
1400000US17031838300,17031838300,"Census Tract 8383, Cook County, Illinois",1506,320,737,246,63,68,9,15,36,41,12,14,36,41,0,11,18,25,30,22,130,96,70,33,126,128,35,26,36,30,35,27,12,16,13,15,21,20,0,11,0,11,0,11,13,17,0,11,42,89,769,172,6,9,25,23,77,56,5,7,9,15,0,11,26,38,14,15,153,71,129,49,71,45,58,34,23,22,39,48,20,24,44,39,18,16,8,11,14,14,4,7,10,11,11,18,5,6
1400000US17031838600,17031838600,"Census Tract 8386, Cook County, Illinois",1404,214,679,185,89,42,110,63,86,58,45,30,60,44,6,11,40,60,79,90,11,11,16,20,14,17,0,11,35,22,9,16,30,26,0,11,12,12,3,5,4,6,5,8,0,11,8,12,17,22,725,119,72,41,29,19,69,45,40,36,0,11,15,18,29,28,40,33,45,30,53,35,56,40,43,35,15,18,27,22,107,24,0,11,0,11,0,11,13,10,13,11,19,19,0,11,40,32
1400000US17031838700,17031838700,"Census Tract 8387, Cook County, Illinois",4891,598,2101,311,177,93,295,124,291,123,114,82,126,83,0,11,20,29,93,61,177,94,137,90,94,58,119,83,144,95,118,71,94,69,0,11,37,35,12,18,27,29,0,11,9,15,0,11,17,28,2790,396,217,131,185,129,253,120,134,71,72,58,97,79,85,84,175,91,142,81,267,110,234,85,76,54,213,91,176,83,133,64,58,67,46,46,64,50,28,27,62,41,19,22,25,30,29,34
1400000US17031838800,17031838800,"Census Tract 8388, Cook County, Illinois",3232,392,1469,243,63,55,142,107,244,101,90,53,100,59,11,17,5,10,77,57,92,62,60,51,55,34,66,53,68,49,104,69,59,37,23,28,31,29,16,25,29,26,52,40,26,22,56,57,0,11,1763,268,110,86,126,68,171,79,98,47,78,58,9,14,0,11,115,69,77,51,81,54,123,62,105,54,155,68,95,58,74,58,10,14,100,45,71,44,0,11,59,57,53,31,39,35,14,15
1400000US17031839000,17031839000,"Census Tract 8390, Cook County, Illinois",7868,788,3566,545,214,116,96,117,0,15,19,30,133,69,68,69,37,47,353,383,431,164,603,161,250,152,387,224,234,129,145,85,141,109,35,54,61,56,0,15,149,182,69,61,74,75,67,71,0,15,4302,620,317,186,104,102,0,15,0,15,153,72,90,77,62,73,282,169,875,303,640,222,286,170,577,249,105,71,120,80,118,71,102,87,137,82,38,55,84,83,125,95,66,70,0,15,21,34
1400000US17031839100,17031839100,"Census Tract 8391, Cook County, Illinois",5266,639,2911,453,40,38,70,95,74,94,0,11,144,73,60,67,26,25,191,97,545,177,456,184,322,114,152,94,249,111,161,123,152,63,72,91,42,39,16,27,76,73,51,59,0,11,12,23,0,11,2355,344,80,33,33,37,12,25,0,11,264,110,263,193,100,69,372,174,411,146,226,108,161,91,111,106,126,67,22,30,66,57,50,50,17,26,22,32,0,11,8,13,11,23,0,11,0,11
1400000US17031839200,17031839200,"Census Tract 8392, Cook County, Illinois",2191,277,996,176,20,21,4,8,52,50,53,41,0,11,7,11,67,61,103,57,101,46,98,81,108,54,45,52,47,45,89,54,21,19,25,23,30,31,23,20,8,12,42,32,29,23,24,33,0,11,1195,180,35,28,18,19,36,41,17,21,0,11,0,11,19,31,39,45,144,78,66,50,131,66,46,31,123,68,73,51,103,59,70,49,79,55,33,35,71,59,53,41,27,32,7,11,5,8
1400000US17031839500,17031839500,"Census Tract 8395, Cook County, Illinois",1379,189,597,127,0,11,14,16,27,17,0,11,39,34,7,13,9,13,88,66,22,20,10,16,47,34,7,10,45,22,47,46,50,36,0,11,26,19,55,45,51,35,15,14,20,15,12,17,6,9,782,138,12,18,12,15,14,17,18,16,17,16,14,19,14,14,41,66,69,110,19,16,29,25,19,27,61,34,46,28,71,48,0,11,62,32,42,29,10,13,40,35,50,28,40,42,82,55
1400000US17031839600,17031839600,"Census Tract 8396, Cook County, Illinois",1831,250,838,122,19,21,17,28,49,49,27,33,41,35,5,10,14,20,72,45,79,52,67,37,49,27,40,27,38,30,27,22,56,48,25,22,27,24,15,23,35,24,12,13,60,50,44,47,20,22,993,177,5,8,6,12,54,42,33,30,11,12,0,11,0,11,7,15,34,34,67,41,24,26,128,58,91,45,66,39,44,26,48,33,27,28,29,31,13,17,57,37,41,24,58,51,150,97
